tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
01/01/2020 00:28:56,01/01/2020 00:44:28,1,1.35,No,113,164,10.5,2.86
01/01/2020 00:48:34,01/01/2020 00:55:38,1,0.69,No,234,113,6,1.96
01/01/2020 00:57:21,01/01/2020 01:10:32,1,2.63,No,113,229,11,2.96
01/01/2020 00:30:50,01/01/2020 00:55:01,1,3.4,No,249,233,16,4.95
01/01/2020 00:40:58,01/01/2020 00:50:00,1,1.55,No,239,237,8.5,2.46
01/01/2020 00:01:04,01/01/2020 00:19:37,1,6.72,No,75,129,21,0
01/01/2020 00:22:20,01/01/2020 00:28:26,1,1.37,No,129,226,7,0
01/01/2020 00:46:19,01/01/2020 00:54:47,1,6.32,No,132,28,18,0
01/01/2020 00:56:32,01/01/2020 01:13:53,1,11.85,No,93,263,52,12.28
01/01/2020 00:24:07,01/01/2020 00:27:48,6,0.89,No,129,260,5.5,0
01/01/2020 00:39:43,01/01/2020 00:45:55,6,1.47,No,226,260,7,0
01/01/2020 00:48:29,01/01/2020 00:55:05,6,1.24,No,260,129,6.5,2.34
01/01/2020 00:24:13,01/01/2020 00:57:38,1,15.69,No,138,153,44,10.28
01/01/2020 00:54:09,01/01/2020 01:17:53,1,1.74,No,48,137,14.5,3.66
01/01/2020 00:07:57,01/01/2020 00:32:35,2,10.05,No,138,142,30.5,0
01/01/2020 00:35:46,01/01/2020 00:56:40,2,2.39,No,142,233,14.5,3.66
01/01/2020 00:59:39,01/01/2020 01:08:21,1,1.19,No,233,234,7.5,2
01/01/2020 00:11:24,01/01/2020 00:17:15,2,1.7,No,237,236,7,0
01/01/2020 00:25:18,01/01/2020 00:33:43,3,1.6,No,43,262,8,2.35
01/01/2020 00:38:02,01/01/2020 00:53:28,1,2.7,No,262,170,12.5,0
01/01/2020 00:56:12,01/01/2020 00:59:50,1,0.5,No,170,137,4.5,1
01/01/2020 00:32:45,01/01/2020 00:36:48,1,0.6,No,137,107,5,0
01/01/2020 00:39:24,01/01/2020 00:52:40,1,2.9,No,107,140,12,0
01/01/2020 00:43:10,01/01/2020 00:57:20,1,2.8,No,148,229,11.5,3.06
01/01/2020 00:16:41,01/01/2020 00:36:04,2,6.7,No,237,87,22,0
01/01/2020 00:38:48,01/01/2020 00:46:09,2,1.8,Yes,209,66,8,2.95
01/01/2020 00:50:35,01/01/2020 01:01:02,2,2.3,No,65,148,10,0
01/01/2020 00:21:13,01/01/2020 00:50:30,1,18.2,No,132,116,52,0
01/01/2020 00:56:06,01/01/2020 01:14:25,1,6,No,116,220,19.5,0
01/01/2020 00:09:12,01/01/2020 00:17:32,2,2.23,No,166,239,9,3.2
01/01/2020 00:20:23,01/01/2020 00:23:39,1,0.78,No,239,239,4.5,0
01/01/2020 00:24:09,01/01/2020 00:27:19,1,0.78,No,239,238,4.5,1.66
01/01/2020 00:28:02,01/01/2020 00:59:11,2,7.03,No,238,232,25.5,5.86
01/01/2020 00:39:22,01/01/2020 00:47:57,2,1,No,90,79,7,0
01/01/2020 00:29:59,01/01/2020 00:41:57,1,3.42,No,43,193,12,0
01/01/2020 00:35:14,01/01/2020 00:47:37,1,2.8,No,229,113,11,2.95
01/01/2020 00:50:55,01/01/2020 01:43:59,1,13.3,No,114,55,46.5,0
01/01/2020 00:09:07,01/01/2020 00:21:03,1,2.52,No,50,90,10.5,2.86
01/01/2020 00:37:03,01/01/2020 00:48:20,1,1.62,No,90,79,9,2.56
01/01/2020 00:56:44,01/01/2020 01:09:59,1,2,No,79,90,10.5,2.86
01/01/2020 00:00:36,01/01/2020 00:26:11,1,9.84,No,148,159,30.5,0
01/01/2020 00:46:24,01/01/2020 00:49:55,1,0.79,No,141,263,5,1
01/01/2020 00:53:33,01/01/2020 01:08:24,1,4.67,No,141,4,16,7.5
01/01/2020 00:26:39,01/01/2020 00:27:57,1,0.5,Yes,74,74,3.5,0
01/01/2020 00:35:37,01/01/2020 00:45:49,2,2.1,No,236,239,9.5,2.65
01/01/2020 00:48:54,01/01/2020 01:12:05,2,5,No,239,226,19,4.55
01/01/2020 00:07:49,01/01/2020 00:12:54,1,0.77,No,148,4,5.5,1.86
01/01/2020 00:19:34,01/01/2020 00:27:21,1,1.09,No,79,249,7,2.16
01/01/2020 00:33:46,01/01/2020 00:52:09,1,0.24,No,234,90,11.5,0
01/01/2020 00:29:02,01/01/2020 00:35:51,1,0.79,No,114,232,6,1
01/01/2020 00:48:10,01/01/2020 01:13:41,1,4.12,No,114,189,19,4.56
01/01/2020 00:28:47,01/01/2020 01:01:37,2,3.7,No,107,143,20.5,5
01/01/2020 00:14:18,01/01/2020 00:42:24,1,2.2,No,113,161,17.5,0
01/01/2020 00:46:31,01/01/2020 01:11:12,3,1.9,No,161,68,15.5,0
01/01/2020 00:35:15,01/01/2020 00:41:53,1,1.79,No,236,239,8,0
01/01/2020 00:43:19,01/01/2020 00:54:48,1,2.02,No,238,263,10,2.2
01/01/2020 00:59:27,01/01/2020 01:18:53,1,3.83,No,262,50,16,0
01/01/2020 00:33:32,01/01/2020 00:39:18,2,1.4,No,141,263,6.5,1.55
01/01/2020 00:51:06,01/01/2020 00:57:10,2,1.8,No,263,229,7.5,2.8
01/01/2020 00:50:31,01/01/2020 00:53:45,1,0.55,No,74,74,4,0
01/01/2020 00:24:47,01/01/2020 00:35:09,1,1.2,No,161,170,8,0
01/01/2020 00:47:36,01/01/2020 01:13:47,2,2.25,No,170,142,16,2.97
01/01/2020 00:05:45,01/01/2020 00:19:30,2,2.15,No,158,79,10.5,2.86
01/01/2020 00:22:35,01/01/2020 00:38:31,1,2.8,No,79,13,13,0
01/01/2020 00:42:33,01/01/2020 01:03:11,1,7.53,No,13,141,24,6.95
01/01/2020 00:46:41,01/01/2020 00:51:14,3,0.7,No,224,107,5,1.75
01/01/2020 00:12:57,01/01/2020 00:24:06,1,1.8,No,90,233,9.5,2.65
01/01/2020 00:52:34,01/01/2020 01:05:28,4,0.7,No,161,163,9,0
01/01/2020 00:05:04,01/01/2020 00:14:12,1,1.8,No,239,262,8.5,3.65
01/01/2020 00:20:49,01/01/2020 00:31:07,1,1.9,No,263,238,9,3.8
01/01/2020 00:34:19,01/01/2020 00:43:44,1,1.3,No,239,151,8,1
01/01/2020 00:45:58,01/01/2020 00:52:15,1,1.8,No,238,142,7.5,2.8
01/01/2020 00:53:24,01/01/2020 01:31:06,1,2.7,No,142,170,15.5,1
01/01/2020 00:26:22,01/01/2020 00:33:14,2,0.3,No,90,90,5.5,0
01/01/2020 00:45:25,01/01/2020 01:12:19,1,5.2,No,113,37,21.5,0
01/01/2020 00:30:59,01/01/2020 00:53:36,1,9.93,No,132,122,30,6.26
01/01/2020 00:41:48,01/01/2020 01:14:40,3,4.4,No,48,144,22,5.15
01/01/2020 00:29:19,01/01/2020 00:39:51,1,1.66,No,43,262,9,0
01/01/2020 00:43:09,01/01/2020 00:47:52,1,0.86,No,263,236,5.5,1.86
01/01/2020 00:41:47,01/01/2020 00:49:06,1,0.53,No,234,234,6,0
01/01/2020 00:20:53,01/01/2020 00:31:57,1,2.39,No,236,143,10.5,2.86
01/01/2020 00:33:14,01/01/2020 00:39:03,1,0.95,No,143,48,6.5,2.06
01/01/2020 00:49:04,01/01/2020 00:51:50,1,0.4,No,143,142,4,0
01/01/2020 00:59:46,01/01/2020 01:09:36,1,1.54,No,239,238,8,0
01/01/2020 00:53:34,01/01/2020 01:15:49,3,1.72,No,48,164,14,0
01/01/2020 00:23:50,01/01/2020 00:38:12,1,2.8,No,234,141,12,3.15
01/01/2020 00:59:55,01/01/2020 01:14:21,1,2,No,43,262,11,0
01/01/2020 00:46:10,01/01/2020 01:09:35,1,10.91,No,132,265,45.5,9.36
01/01/2020 00:16:35,01/01/2020 00:28:36,1,1.9,No,68,144,9.5,0
01/01/2020 00:32:03,01/01/2020 00:43:57,2,2.8,No,148,256,11.5,4.55
01/01/2020 00:51:19,01/01/2020 01:05:10,1,1.5,No,256,225,10,2.8
01/01/2020 00:31:48,01/01/2020 01:09:59,1,5.6,No,114,239,26,5.95
01/01/2020 00:26:58,01/01/2020 00:38:12,2,1.63,No,90,246,9,2.56
01/01/2020 00:42:05,01/01/2020 00:46:30,2,0.36,No,48,50,4.5,1.66
01/01/2020 00:17:34,01/01/2020 00:23:09,4,1.34,No,238,151,6.5,2.58
01/01/2020 00:28:32,01/01/2020 00:45:33,3,3.5,No,238,229,14.5,3.66
01/01/2020 00:15:58,01/01/2020 00:26:37,1,4.3,No,132,10,14.5,3.95
01/01/2020 00:48:50,01/01/2020 00:59:24,2,4,No,132,218,13.5,0
01/01/2020 00:20:29,01/01/2020 00:49:26,1,1.9,No,43,186,17.5,0
01/01/2020 00:53:44,01/01/2020 01:25:18,1,6.1,No,90,112,24,5.55
01/01/2020 00:18:15,01/01/2020 00:23:56,1,1.17,No,238,41,6,0
01/01/2020 00:27:47,01/01/2020 00:37:35,1,1.96,No,151,74,9.5,0
01/01/2020 00:42:25,01/01/2020 00:53:34,1,2.36,No,41,116,10,0
01/01/2020 00:56:15,01/01/2020 01:04:56,1,1.99,No,116,166,9,2.06
01/01/2020 00:15:20,01/01/2020 00:29:00,1,3.74,No,141,112,13.5,3.46
01/01/2020 00:30:34,01/01/2020 00:34:24,1,0.65,No,112,112,4.5,0
01/01/2020 00:54:05,01/01/2020 00:58:05,1,1.42,No,140,263,6,0
01/01/2020 00:46:16,01/01/2020 00:49:56,1,0.65,No,229,229,4.5,0
01/01/2020 00:52:45,01/01/2020 01:13:18,1,7.05,No,229,116,22.5,6.58
01/01/2020 00:17:10,01/01/2020 00:25:50,2,1.2,No,237,229,7.5,0
01/01/2020 00:28:32,01/01/2020 00:39:35,2,3.5,No,229,179,12.5,0
01/01/2020 00:33:12,01/01/2020 00:34:20,1,0.5,No,263,263,3.5,0
01/01/2020 00:43:24,01/01/2020 00:54:32,1,3.3,No,263,193,12,1
01/01/2020 00:10:27,01/01/2020 00:24:39,1,1.48,No,68,79,9.5,0
01/01/2020 00:29:00,01/01/2020 00:33:45,1,0.46,No,79,79,5,0.88
01/01/2020 00:36:06,01/01/2020 00:58:01,1,9.28,No,79,42,27,6.16
01/01/2020 00:16:21,01/01/2020 00:32:53,1,2,No,48,234,11.5,2.3
01/01/2020 00:40:01,01/01/2020 01:16:16,1,13.6,No,234,221,40.5,0
01/01/2020 00:45:19,01/01/2020 01:00:10,6,3.96,No,161,74,14.5,0
01/01/2020 00:07:14,01/01/2020 00:37:35,2,18.39,No,132,17,50.5,10.36
01/01/2020 00:12:22,01/01/2020 00:31:19,1,4.3,No,141,249,15.5,3.7
01/01/2020 00:52:06,01/01/2020 01:08:24,5,2.09,No,140,142,12,3.16
01/01/2020 00:23:56,01/01/2020 00:52:58,1,1.85,No,43,164,17.5,0
01/01/2020 00:53:54,01/01/2020 01:05:15,1,1.23,No,164,107,8.5,3.08
01/01/2020 00:16:18,01/01/2020 00:22:46,1,1.1,No,162,237,6.5,0
01/01/2020 00:47:39,01/01/2020 01:01:11,1,1.5,No,161,141,10,4.1
01/01/2020 00:49:48,01/01/2020 01:35:07,2,11.4,No,50,255,39.5,8.65
01/01/2020 00:31:28,01/01/2020 00:45:27,1,2.34,No,239,229,11,2.96
01/01/2020 00:47:58,01/01/2020 01:02:59,1,2.44,No,229,236,12,0
01/01/2020 00:16:15,01/01/2020 00:26:07,1,3.2,No,148,87,12,3.15
01/01/2020 00:30:26,01/01/2020 00:38:30,1,1.7,No,87,261,8,0
01/01/2020 00:41:15,01/01/2020 01:27:28,1,14.9,No,231,127,47.5,5
01/01/2020 00:23:57,01/01/2020 00:35:07,1,1.4,No,68,246,9,0
01/01/2020 00:52:29,01/01/2020 00:55:46,1,0.3,No,68,90,4,0
01/01/2020 00:28:02,01/01/2020 00:31:58,1,1.2,No,236,237,5.5,1.86
01/01/2020 00:33:50,01/01/2020 00:48:54,1,6.44,No,237,87,20,4.76
01/01/2020 00:50:19,01/01/2020 01:05:46,1,6.15,No,87,162,19.5,4.66
01/01/2020 00:22:06,01/01/2020 00:26:40,2,0.4,No,48,246,4.5,0
01/01/2020 00:40:09,01/01/2020 00:51:20,1,1.89,No,50,239,9.5,2.66
01/01/2020 00:54:17,01/01/2020 01:27:05,1,3.02,No,238,68,21,0
01/01/2020 00:14:26,01/01/2020 00:51:55,1,3.21,No,48,237,22.5,5.26
01/01/2020 00:53:10,01/01/2020 00:57:56,1,0.83,No,237,263,5.5,1
01/01/2020 00:18:19,01/01/2020 00:29:31,1,2.36,No,236,43,10.5,3.58
01/01/2020 00:30:27,01/01/2020 00:35:37,1,1.08,No,43,43,6,1.96
01/01/2020 00:37:14,01/01/2020 00:41:38,1,0.74,No,43,238,5.5,1.86
01/01/2020 00:47:00,01/01/2020 00:52:12,1,1.22,No,43,41,6.5,2.06
01/01/2020 00:57:38,01/01/2020 01:20:23,1,6.34,No,151,7,21,2
01/01/2020 00:33:49,01/01/2020 00:49:52,2,1.3,No,107,68,11,2.96
01/01/2020 00:03:49,01/01/2020 00:12:02,1,1.54,No,238,236,8,0
01/01/2020 00:36:19,01/01/2020 00:49:47,1,1.34,No,161,170,9.5,1
01/01/2020 00:54:59,01/01/2020 01:07:57,1,0.78,No,107,90,9,0
01/01/2020 00:57:36,01/01/2020 01:01:40,1,0.6,No,79,79,4.5,1.66
01/01/2020 00:22:44,01/01/2020 00:46:01,1,3.53,No,249,237,16.5,5.08
01/01/2020 00:47:43,01/01/2020 01:10:44,1,6.53,No,237,231,22.5,5.26
01/01/2020 00:37:44,01/01/2020 00:58:21,1,4.1,No,237,231,16,3.95
01/01/2020 00:59:14,01/01/2020 01:13:00,1,2.7,No,231,68,12,3.15
01/01/2020 00:27:21,01/01/2020 00:41:36,1,2.62,No,43,107,11,0
01/01/2020 00:25:18,01/01/2020 00:32:19,1,0.68,No,162,234,6,0
01/01/2020 00:44:37,01/01/2020 01:00:58,1,1.49,No,234,114,11.5,3.06
01/01/2020 00:23:30,01/01/2020 00:41:40,1,4.41,No,263,246,17,4.16
01/01/2020 00:21:11,01/01/2020 00:44:16,1,5.1,No,140,7,18.5,4.46
01/01/2020 00:33:24,01/01/2020 00:43:44,1,3.02,No,79,209,11,2.96
01/01/2020 00:06:44,01/01/2020 00:20:57,1,1.83,No,114,164,11,0
01/01/2020 00:25:31,01/01/2020 00:45:25,1,4.67,No,164,209,19,5.7
01/01/2020 00:50:33,01/01/2020 01:01:22,1,3.74,No,87,79,13,3.36
01/01/2020 00:10:31,01/01/2020 00:16:00,3,0.97,No,151,239,6,1.96
01/01/2020 00:16:49,01/01/2020 00:21:20,2,0.95,No,239,143,5.5,4
01/01/2020 00:30:03,01/01/2020 00:37:29,2,1.5,No,239,236,7.5,2.26
01/01/2020 00:38:14,01/01/2020 00:50:56,3,3.89,No,237,224,14,4.45
01/01/2020 00:57:10,01/01/2020 01:05:24,1,1.71,No,224,162,8,0
01/01/2020 00:36:30,01/01/2020 01:09:34,1,19.19,No,264,264,52,13.82
01/01/2020 00:06:36,01/01/2020 00:16:05,2,1.28,No,79,170,8,2.36
01/01/2020 00:29:39,01/01/2020 00:45:31,2,2.75,No,113,229,12.5,0
01/01/2020 00:46:29,01/01/2020 00:51:52,1,1.4,No,229,229,6.5,2
01/01/2020 00:38:58,01/01/2020 00:51:12,2,3.62,No,17,148,13,3.36
01/01/2020 00:56:29,01/01/2020 00:59:27,1,0.54,No,79,232,4,1.56
01/01/2020 00:13:45,01/01/2020 00:41:21,1,3.8,No,231,50,19,4.55
01/01/2020 00:55:15,01/01/2020 00:59:13,1,0.6,No,50,246,5,2.6
01/01/2020 00:19:36,01/01/2020 00:21:09,1,0.54,No,239,238,3.5,0
01/01/2020 00:24:22,01/01/2020 00:25:54,1,0.56,No,238,239,3.5,1.7
01/01/2020 00:27:23,01/01/2020 00:43:58,1,4.06,No,239,137,14.5,0
01/01/2020 00:45:37,01/01/2020 01:05:57,1,3.76,No,137,262,15,2.25
01/01/2020 00:21:24,01/01/2020 00:24:36,1,0.53,No,113,114,4.5,0.75
01/01/2020 00:28:33,01/01/2020 01:04:02,1,4.25,No,144,48,23,0
01/01/2020 00:19:34,01/01/2020 00:30:38,1,0.8,No,87,87,8.5,0
01/01/2020 00:42:02,01/01/2020 00:56:13,1,2.7,No,87,249,12,3.15
01/01/2020 00:58:05,01/01/2020 01:08:56,1,1.7,No,249,148,9,0
01/01/2020 00:06:06,01/01/2020 00:10:45,1,0.9,No,237,263,5.5,1.85
01/01/2020 00:11:54,01/01/2020 00:17:17,2,1,No,263,141,5.5,1.85
01/01/2020 00:24:59,01/01/2020 00:32:42,1,0.8,No,237,140,6.5,1.03
01/01/2020 00:40:06,01/01/2020 00:43:51,1,0.5,No,141,262,4.5,0
01/01/2020 00:49:56,01/01/2020 01:18:17,1,4.4,No,262,68,20.5,4.85
01/01/2020 00:26:47,01/01/2020 00:37:51,1,1.53,No,234,233,9,2.56
01/01/2020 00:41:53,01/01/2020 00:47:02,2,0.34,No,170,170,5,1.76
01/01/2020 00:53:13,01/01/2020 01:04:57,2,1.77,No,164,68,9.5,0
01/01/2020 00:43:35,01/01/2020 00:54:56,1,0.99,No,229,170,8.5,1
01/01/2020 00:42:00,01/01/2020 00:58:45,1,3.07,No,238,116,13.5,0
01/01/2020 00:30:18,01/01/2020 01:01:03,1,23.47,No,132,195,61.5,12.56
01/01/2020 00:19:06,01/01/2020 00:25:28,2,0.84,No,114,144,6,1.47
01/01/2020 00:29:17,01/01/2020 00:42:44,1,1.67,No,114,79,9.5,0
01/01/2020 00:43:40,01/01/2020 00:58:16,1,2.68,No,79,229,11,2.96
01/01/2020 00:49:26,01/01/2020 01:31:05,2,10.1,No,48,18,37,0
01/01/2020 00:50:25,01/01/2020 01:06:09,3,4.8,No,232,263,16.5,4.05
01/01/2020 00:31:57,01/01/2020 00:48:23,1,3.77,No,162,238,14,0
01/01/2020 00:55:53,01/01/2020 01:06:42,1,1.65,No,238,142,9,0
01/01/2020 00:38:38,01/01/2020 00:43:17,1,0.44,No,90,249,4.5,1.49
01/01/2020 00:44:53,01/01/2020 01:08:14,1,2.43,No,249,48,15,4.7
01/01/2020 00:30:31,01/01/2020 01:44:14,1,8.92,No,170,238,38,0
01/01/2020 00:41:13,01/01/2020 00:52:29,2,1.9,No,148,170,9.5,0
01/01/2020 00:10:56,01/01/2020 00:23:33,1,6.57,No,138,168,19,10
01/01/2020 00:41:24,01/01/2020 00:50:55,1,2.41,No,263,233,9.5,2.66
01/01/2020 00:26:50,01/01/2020 00:40:12,1,5.31,No,87,229,17,0
01/01/2020 00:45:07,01/01/2020 00:49:59,1,1,No,229,141,5.5,1.5
01/01/2020 00:46:55,01/01/2020 01:00:20,2,0.5,No,161,229,9,0
01/01/2020 00:00:14,01/01/2020 00:15:46,1,7.25,No,79,168,21.5,0
01/01/2020 00:35:51,01/01/2020 00:38:07,1,0.61,No,141,263,4,2
01/01/2020 00:42:03,01/01/2020 00:50:42,1,1.31,No,141,236,7.5,3.39
01/01/2020 00:56:20,01/01/2020 00:59:09,1,0.62,No,236,237,4,1.56
01/01/2020 00:41:25,01/01/2020 01:03:46,2,4.3,No,181,232,18,4.35
01/01/2020 00:15:21,01/01/2020 00:19:07,2,0.71,No,148,79,4.5,2.49
01/01/2020 00:23:24,01/01/2020 00:32:10,1,2.23,No,79,229,9,2.56
01/01/2020 00:54:16,01/01/2020 01:05:46,1,1.3,No,107,158,8.5,2.46
01/01/2020 00:26:43,01/01/2020 00:41:33,2,1.2,No,239,48,10.5,2.85
01/01/2020 00:47:20,01/01/2020 01:21:21,1,2.7,No,48,113,20.5,7.25
01/01/2020 00:12:42,01/01/2020 00:32:40,1,7.1,No,162,147,22,0
01/01/2020 00:30:37,01/01/2020 00:32:38,1,0.4,No,151,151,3.5,0
01/01/2020 00:39:09,01/01/2020 00:48:11,1,1.1,No,41,74,7.5,2.2
01/01/2020 00:58:34,01/01/2020 01:17:20,1,4.8,No,41,233,17.5,5.3
01/01/2020 00:35:13,01/01/2020 00:58:50,1,5.7,No,161,87,21.5,0
01/01/2020 00:33:46,01/01/2020 01:12:20,1,4.17,No,79,50,24.5,5.66
01/01/2020 02:37:26,01/01/2020 02:37:42,2,0.02,No,145,145,20,0
01/01/2020 00:51:14,01/01/2020 01:26:42,1,1.92,No,142,68,21,7.44
01/01/2020 00:31:19,01/01/2020 00:39:26,4,1.01,No,170,161,7,0
01/01/2020 00:47:13,01/01/2020 00:54:52,6,1.77,No,161,140,7.5,2.26
01/01/2020 00:58:35,01/01/2020 01:02:04,4,0.73,No,140,140,4.5,1.66
01/01/2020 00:38:19,01/01/2020 00:45:58,3,1.3,No,237,141,7.5,3
01/01/2020 00:55:27,01/01/2020 01:09:35,2,0.8,No,237,161,9.5,0
01/01/2020 00:11:31,01/01/2020 00:15:34,2,0.6,No,68,68,4.5,1.66
01/01/2020 00:32:20,01/01/2020 00:44:34,2,0.38,No,249,45,8.5,0
01/01/2020 00:14:04,01/01/2020 00:40:02,2,3.3,No,231,170,17,0
01/01/2020 00:41:20,01/01/2020 00:44:37,1,0.5,No,170,137,4,2.3
01/01/2020 00:49:50,01/01/2020 01:17:05,2,4.7,No,137,255,20.5,1.22
01/01/2020 00:18:42,01/01/2020 00:26:15,2,1.2,No,68,107,7,2.16
01/01/2020 00:49:15,01/01/2020 00:51:43,1,0.4,Yes,137,107,4,1.55
01/01/2020 00:55:56,01/01/2020 01:15:07,2,3.5,No,79,255,16,3
01/01/2020 00:14:46,01/01/2020 00:47:23,1,5.6,No,113,238,24,3
01/01/2020 00:53:36,01/01/2020 01:09:47,1,1.9,No,238,141,12,0
01/01/2020 00:17:57,01/01/2020 00:54:31,2,4.39,No,234,238,24,3
01/01/2020 00:36:37,01/01/2020 00:44:02,1,1.7,No,231,90,8,2.12
01/01/2020 00:54:48,01/01/2020 01:14:28,1,1.7,No,164,142,13,3.36
01/01/2020 00:38:08,01/01/2020 00:53:52,1,3.36,No,144,255,14,3.56
01/01/2020 00:10:28,01/01/2020 00:25:45,2,2,No,161,68,11,2.95
01/01/2020 00:31:05,01/01/2020 00:51:40,2,1,No,246,68,13,4.2
01/01/2020 00:58:55,01/01/2020 01:29:16,1,2.7,No,90,163,18.5,2
01/01/2020 00:28:25,01/01/2020 00:31:01,3,0.47,No,90,68,4,2.34
01/01/2020 00:32:03,01/01/2020 00:48:59,3,3.19,No,246,231,14,5.34
01/01/2020 00:50:31,01/01/2020 00:57:24,3,0.81,No,209,148,6,1.96
01/01/2020 00:58:14,01/01/2020 01:07:16,3,1.55,No,148,87,8,2.36
01/01/2020 00:24:37,01/01/2020 00:45:38,1,3.5,No,43,48,16.5,4.05
01/01/2020 00:46:26,01/01/2020 01:25:41,1,11.8,No,48,67,38,9.55
01/01/2020 00:12:59,01/01/2020 00:33:03,3,4.13,No,239,170,16,0
01/01/2020 00:35:58,01/01/2020 00:46:55,1,2.26,No,170,263,10,2.76
01/01/2020 00:57:35,01/01/2020 01:20:41,3,2.25,No,237,50,15,3.76
01/01/2020 00:03:30,01/01/2020 00:15:17,4,1.72,No,114,158,9.5,2.66
01/01/2020 00:33:41,01/01/2020 00:37:24,1,0.36,No,107,234,4,2.34
01/01/2020 00:47:39,01/01/2020 01:15:04,2,7.7,No,107,106,26.5,9.09
01/01/2020 00:12:04,01/01/2020 00:28:09,1,3.01,No,142,236,14,5.34
01/01/2020 00:37:30,01/01/2020 00:43:10,1,1.02,No,239,142,6.5,0
01/01/2020 00:44:18,01/01/2020 00:55:49,3,1.74,No,142,229,9,3.2
01/01/2020 00:33:28,01/01/2020 00:38:30,4,1.42,No,229,140,6.5,2.06
01/01/2020 00:40:50,01/01/2020 00:52:03,3,4.65,No,262,4,15,1
01/01/2020 00:55:08,01/01/2020 01:17:51,5,5.7,No,79,75,20,4.76
01/01/2020 00:07:41,01/01/2020 00:10:23,1,0.65,No,140,262,4.5,0
01/01/2020 00:18:48,01/01/2020 00:38:14,1,2.96,No,262,143,14.5,4.58
01/01/2020 00:44:53,01/01/2020 00:51:24,1,2.05,No,142,24,8,2.36
01/01/2020 00:57:08,01/01/2020 01:01:33,1,0.83,No,151,238,5.5,0
01/01/2020 00:24:29,01/01/2020 00:47:32,1,11.12,No,233,89,32.5,0
01/01/2020 00:36:53,01/01/2020 00:53:05,1,1.95,No,234,48,11.5,4
01/01/2020 00:20:19,01/01/2020 00:29:09,2,0.5,No,161,161,7,0
01/01/2020 00:32:54,01/01/2020 00:36:49,2,0.4,No,162,229,4.5,1.25
01/01/2020 00:11:55,01/01/2020 00:23:54,4,0.87,No,48,186,8.5,0
01/01/2020 00:38:01,01/01/2020 00:56:10,1,2.46,No,164,144,13,3.36
01/01/2020 00:57:28,01/01/2020 01:08:32,1,1.42,No,144,79,8.5,2.46
01/01/2020 00:12:20,01/01/2020 00:25:43,2,1.8,No,161,43,10.5,2.85
01/01/2020 00:28:10,01/01/2020 00:36:58,2,1.5,No,43,262,8,0
01/01/2020 00:41:58,01/01/2020 00:45:07,3,0.8,No,263,141,4.5,0
01/01/2020 00:48:06,01/01/2020 00:52:12,2,0.7,No,236,263,5,1.75
01/01/2020 00:58:45,01/01/2020 01:22:12,2,5.4,No,263,249,20.5,7.25
01/01/2020 00:18:58,01/01/2020 00:39:24,1,1.65,No,114,164,13.5,0
01/01/2020 00:52:48,01/01/2020 01:08:42,1,2.09,No,164,144,11.5,0
01/01/2020 00:20:34,01/01/2020 00:51:04,3,2.9,No,237,68,19.5,0
01/01/2020 00:58:55,01/01/2020 01:16:44,1,2.4,No,68,142,13,3.35
01/01/2020 00:13:20,01/01/2020 00:16:40,1,0.93,No,137,79,5,1.76
01/01/2020 00:19:20,01/01/2020 00:29:28,1,1.05,No,79,114,7.5,0
01/01/2020 00:40:54,01/01/2020 00:52:38,1,1.66,No,113,137,9,2.56
01/01/2020 00:54:18,01/01/2020 00:59:26,1,0.67,No,233,170,5.5,1.86
01/01/2020 00:48:18,01/01/2020 00:59:22,1,1.56,No,79,68,9,2
01/01/2020 00:15:39,01/01/2020 00:21:18,1,1.28,No,263,141,6,1.96
01/01/2020 00:51:07,01/01/2020 01:05:42,1,1.82,No,249,231,10,2.76
01/01/2020 00:18:46,01/01/2020 00:24:54,1,2.04,No,43,142,7.5,2.82
01/01/2020 00:26:03,01/01/2020 00:30:36,1,0.86,No,142,239,5.5,1.86
01/01/2020 00:31:31,01/01/2020 01:04:02,1,4.53,No,239,107,21.5,0
01/01/2020 00:20:00,01/01/2020 00:28:05,2,1.02,No,170,234,7,2.7
01/01/2020 00:33:06,01/01/2020 00:46:07,2,1.1,No,234,164,9,0.64
01/01/2020 00:55:20,01/01/2020 01:14:56,2,1.55,No,186,50,12.5,2
01/01/2020 00:23:23,01/01/2020 01:01:13,2,5.03,No,161,42,25.5,7.33
01/01/2020 00:17:49,01/01/2020 00:24:15,1,0.9,No,114,144,6,1.95
01/01/2020 00:31:07,01/01/2020 00:39:07,1,1.4,No,114,231,7,1
01/01/2020 00:39:39,01/01/2020 00:58:21,2,3,No,231,68,14.5,5
01/01/2020 00:59:30,01/01/2020 01:44:51,2,7,No,186,181,31.5,8.25
01/01/2020 00:43:49,01/01/2020 01:04:04,1,1.6,No,170,90,13,3.35
01/01/2020 00:13:28,01/01/2020 00:27:43,1,3.3,No,249,87,13,1.2
01/01/2020 00:34:33,01/01/2020 00:41:56,1,3.3,No,209,224,11,4.4
01/01/2020 00:53:39,01/01/2020 01:16:57,1,2.2,No,79,232,15,3.75
01/01/2020 00:37:22,01/01/2020 00:41:08,2,1,No,229,141,5,1.32
01/01/2020 00:46:15,01/01/2020 01:09:28,4,2.9,No,237,137,15.5,0
